GEOID,county_name,STATEFP,state_name,land_area_m2,electricity_price,dc_count,dc_total_sqft,has_dc,plant_count,renewable_mw_in_county,renewable_mw_within_50km,land_area_km2
55113,Sawyer,55,Wisconsin,3257170151,8.56,0,0.0,0,2,0.8,13.2,3257.170151
41027,Hood River,41,Oregon,1352455749,8.08,0,0.0,0,3,6.4,191.1,1352.455749
21169,Metcalfe,21,Kentucky,750193213,6.98,0,0.0,0,1,55.0,100.0,750.193213
26007,Alpena,26,Michigan,1481211409,8.68,0,0.0,0,3,3.8,3.8,1481.211409
19095,Iowa,19,Iowa,1518911690,6.4,0,0.0,0,1,252.5,574.0,1518.91169
13061,Clay,13,Georgia,506093894,7.53,0,0.0,0,1,106.0,420.5,506.093894
18177,Wayne,18,Indiana,1040539369,8.77,0,0.0,0,9,47.9,905.8,1040.539369
29227,Worth,29,Missouri,690564983,7.85,0,0.0,0,0,0.0,245.10000000000005,690.564983
31157,Scotts Bluff,31,Nebraska,1915608705,7.35,0,0.0,0,1,4.4,4.4,1915.608705
39107,Mercer,39,Ohio,1197732213,9.33,0,0.0,0,1,4.0,581.0,1197.732213
01015,Calhoun,01,Alabama,1569248377,7.8,0,0.0,0,1,7.4,60.900000000000006,1569.248377
37095,Hyde,37,North Carolina,1585958032,7.91,0,0.0,0,1,2.0,2.0,1585.958032
19019,Buchanan,19,Iowa,1479086684,6.4,0,0.0,0,0,0.0,308.40000000000003,1479.086684
27121,Pope,27,Minnesota,1747086641,9.17,0,0.0,0,18,24.0,139.4,1747.086641
21181,Nicholas,21,Kentucky,505839859,6.98,0,0.0,0,0,0.0,8.5,505.839859
42053,Forest,42,Pennsylvania,1106595595,10.4,0,0.0,0,0,0.0,215.9,1106.595595
46077,Kingsbury,46,South Dakota,2155483577,8.45,0,0.0,0,0,0.0,0.0,2155.483577
48375,Potter,48,Texas,2352718727,6.67,0,0.0,0,0,0.0,1131.5,2352.718727
48413,Schleicher,48,Texas,3394546068,6.67,0,0.0,0,2,349.5,522.3,3394.546068
51580,Covington,51,Virginia,14163842,9.35,0,0.0,0,0,0.0,5.0,14.163842
54063,Monroe,54,West Virginia,1224426771,8.07,0,0.0,0,0,0.0,0.0,1224.426771
48499,Wood,48,Texas,1671172293,6.67,0,0.0,0,0,0.0,309.0,1671.172293
18041,Fayette,18,Indiana,556901575,8.77,0,0.0,0,0,0.0,704.0,556.901575
28023,Clarke,28,Mississippi,1791173034,7.47,0,0.0,0,1,78.5,131.0,1791.173034
04023,Santa Cruz,04,Arizona,3201899628,7.22,0,0.0,0,1,6.0,10.1,3201.899628
17007,Boone,17,Illinois,727114620,10.1,0,0.0,0,2,4.0,140.39999999999998,727.11462
28039,George,28,Mississippi,1239816911,7.47,0,0.0,0,0,0.0,0.0,1239.816911
37113,Macon,37,North Carolina,1335306208,7.91,0,0.0,0,3,45.1,647.3,1335.306208
40025,Cimarron,40,Oklahoma,4752131819,5.96,0,0.0,0,0,0.0,0.0,4752.131819
01043,Cullman,01,Alabama,1902965941,7.8,0,0.0,0,1,90.5,90.5,1902.965941
39065,Hardin,39,Ohio,1218033117,9.33,0,0.0,0,5,617.8,985.3,1218.033117
20105,Lincoln,20,Kansas,1863226707,7.85,0,0.0,0,2,249.3,452.3,1863.226707
22059,LaSalle,22,Louisiana,1618363238,5.96,0,0.0,0,0,0.0,0.0,1618.363238
36123,Yates,36,New York,875777224,10.44,0,0.0,0,5,23.6,404.99999999999994,875.777224
21035,Calloway,21,Kentucky,996755842,6.98,0,0.0,0,0,0.0,83.9,996.755842
48045,Briscoe,48,Texas,2330991073,6.67,0,0.0,0,1,150.0,1209.8,2330.991073
48265,Kerr,48,Texas,2857617599,6.67,0,0.0,0,0,0.0,0.0,2857.617599
20009,Barton,20,Kansas,2318705427,7.85,0,0.0,0,0,0.0,0.0,2318.705427
16075,Payette,16,Idaho,1053849237,6.78,0,0.0,0,0,0.0,70.4,1053.849237
48269,King,48,Texas,2359150569,6.67,0,0.0,0,0,0.0,0.0,2359.150569
39161,Van Wert,39,Ohio,1059692857,9.33,0,0.0,0,2,306.5,757.9,1059.692857
46125,Turner,46,South Dakota,1598188442,8.45,0,0.0,0,0,0.0,220.0,1598.188442
19129,Mills,19,Iowa,1132940500,6.4,0,0.0,0,0,0.0,0.0,1132.9405
26001,Alcona,26,Michigan,1747349240,8.68,0,0.0,0,1,4.0,31.3,1747.34924
48165,Gaines,48,Texas,3891102467,6.67,0,0.0,0,0,0.0,260.7,3891.102467
13201,Miller,13,Georgia,731471756,7.53,0,0.0,0,0,0.0,990.0,731.471756
18013,Brown,18,Indiana,808043848,8.77,0,0.0,0,0,0.0,5.300000000000001,808.043848
19023,Butler,19,Iowa,1502550827,6.4,0,0.0,0,0,0.0,622.6999999999999,1502.550827
40043,Dewey,40,Oklahoma,2589024032,5.96,0,0.0,0,5,854.1,2051.7,2589.024032
31151,Saline,31,Nebraska,1486832714,7.35,0,0.0,0,1,99.0,109.0,1486.832714
37069,Franklin,37,North Carolina,1273761680,7.91,0,0.0,0,12,137.60000000000002,706.3,1273.76168
21219,Todd,21,Kentucky,969984465,6.98,0,0.0,0,0,0.0,179.8,969.984465
48393,Roberts,48,Texas,2393298442,6.67,0,0.0,0,0,0.0,538.5,2393.298442
54031,Hardy,54,West Virginia,1508190150,8.07,0,0.0,0,0,0.0,452.9,1508.19015
48399,Runnels,48,Texas,2722259323,6.67,0,0.0,0,0,0.0,942.5,2722.259323
48301,Loving,48,Texas,1732230053,6.67,0,0.0,0,0,0.0,124.8,1732.230053
31089,Holt,31,Nebraska,6246663903,7.35,0,0.0,0,1,400.0,400.0,6246.663903
17175,Stark,17,Illinois,746189903,10.1,0,0.0,0,1,150.0,1115.4,746.189903
48193,Hamilton,48,Texas,2165008743,6.67,0,0.0,0,1,100.0,949.2,2165.008743
16009,Benewah,16,Idaho,2012242914,6.78,0,0.0,0,0,0.0,0.0,2012.242914
19109,Kossuth,19,Iowa,2519361810,6.4,0,0.0,0,6,641.8,1465.8,2519.36181
28141,Tishomingo,28,Mississippi,1098925142,7.47,0,0.0,0,0,0.0,342.0,1098.925142
31131,Otoe,31,Nebraska,1594435564,7.35,0,0.0,0,0,0.0,0.0,1594.435564
46051,Grant,46,South Dakota,1764937242,8.45,0,0.0,0,3,657.7,1158.3000000000002,1764.937242
16067,Minidoka,16,Idaho,1960610977,6.78,0,0.0,0,1,2.7,81.30000000000001,1960.610977
19157,Poweshiek,19,Iowa,1514943343,6.4,0,0.0,0,4,318.4,864.9,1514.943343
22001,Acadia,22,Louisiana,1697073813,5.96,0,0.0,0,0,0.0,135.0,1697.073813
37079,Greene,37,North Carolina,690838977,7.91,0,0.0,0,6,20.4,709.7,690.838977
42011,Berks,42,Pennsylvania,2218072315,10.4,0,0.0,0,3,24.2,35.3,2218.072315
51600,Fairfax,51,Virginia,16163924,9.35,0,0.0,0,0,0.0,149.2,16.163924
48335,Mitchell,48,Texas,2359720442,6.67,0,0.0,0,2,284.0,2993.9,2359.720442
51790,Staunton,51,Virginia,51593819,9.35,0,0.0,0,0,0.0,22.5,51.593819
20171,Scott,20,Kansas,1858536839,7.85,0,0.0,0,0,0.0,99.0,1858.536839
31001,Adams,31,Nebraska,1458833580,7.35,0,0.0,0,2,3.2,356.3,1458.83358
45053,Jasper,45,South Carolina,1696789992,7.62,0,0.0,0,3,89.4,248.7,1696.789992
38047,Logan,38,North Dakota,2570819036,7.37,0,0.0,0,0,0.0,261.5,2570.819036
29081,Harrison,29,Missouri,1871309888,7.85,0,0.0,0,0,0.0,2.8,1871.309888
20157,Republic,20,Kansas,1857998455,7.85,0,0.0,0,1,643.4,749.4,1857.998455
28087,Lowndes,28,Mississippi,1309105224,7.47,0,0.0,0,1,150.0,150.0,1309.105224
51590,Danville,51,Virginia,110858220,9.35,0,0.0,0,1,1.5,584.1999999999999,110.85822
51650,Hampton,51,Virginia,133282615,9.35,0,0.0,0,0,0.0,792.6999999999999,133.282615
05029,Conway,05,Arkansas,1429458630,6.43,0,0.0,0,1,10.8,52.0,1429.45863
17139,Moultrie,17,Illinois,870127369,10.1,0,0.0,0,0,0.0,1.5,870.127369
19105,Jones,19,Iowa,1490844764,6.4,0,0.0,0,0,0.0,80.7,1490.844764
27097,Morrison,27,Minnesota,2913980696,9.17,0,0.0,0,4,18.5,73.6,2913.980696
29151,Osage,29,Missouri,1571034360,7.85,0,0.0,0,0,0.0,0.0,1571.03436
40061,Haskell,40,Oklahoma,1493711222,5.96,0,0.0,0,0,0.0,102.0,1493.711222
46057,Hamlin,46,South Dakota,1313172143,8.45,0,0.0,0,0,0.0,564.6,1313.172143
54007,Braxton,54,West Virginia,1322796522,8.07,0,0.0,0,0,0.0,0.0,1322.796522
05111,Poinsett,05,Arkansas,1963975402,6.43,0,0.0,0,0,0.0,371.0,1963.975402
21137,Lincoln,21,Kentucky,862215191,6.98,0,0.0,0,0,0.0,73.1,862.215191
17027,Clinton,17,Illinois,1227502157,10.1,0,0.0,0,5,10.0,113.0,1227.502157
37147,Pitt,37,North Carolina,1689620173,7.91,0,0.0,0,9,89.0,581.5,1689.620173
29207,Stoddard,29,Missouri,2131929142,7.85,0,0.0,0,0,0.0,0.0,2131.929142
17045,Edgar,17,Illinois,1614400671,10.1,0,0.0,0,0,0.0,578.5,1614.400671
21191,Pendleton,21,Kentucky,717810239,6.98,0,0.0,0,0,0.0,126.1,717.810239
36073,Orleans,36,New York,1013364725,10.44,0,0.0,0,6,19.0,207.8,1013.364725
38011,Bowman,38,North Dakota,3009070655,7.37,0,0.0,0,1,19.5,19.5,3009.070655
01117,Shelby,01,Alabama,2034281696,7.8,0,0.0,0,0,0.0,72.2,2034.281696
13217,Newton,13,Georgia,709175869,7.53,4,10799048.0,1,0,0.0,44.6,709.175869
39157,Tuscarawas,39,Ohio,1469987545,9.33,0,0.0,0,0,0.0,1.9,1469.987545
19135,Monroe,19,Iowa,1123299102,6.4,0,0.0,0,0,0.0,208.4,1123.299102
18113,Noble,18,Indiana,1064085737,8.77,0,0.0,0,0,0.0,32.8,1064.085737
29141,Morgan,29,Missouri,1547866672,7.85,0,0.0,0,0,0.0,54.4,1547.866672
36067,Onondaga,36,New York,2016027800,10.44,1,12169.0,1,27,103.5,251.70000000000002,2016.0278
48493,Wilson,48,Texas,2081662650,6.67,0,0.0,0,7,7.0,104.10000000000002,2081.66265
46087,McCook,46,South Dakota,1487184882,8.45,0,0.0,0,0,0.0,0.0,1487.184882
48233,Hutchinson,48,Texas,2298418617,6.67,0,0.0,0,2,20.0,519.7,2298.418617
51840,Winchester,51,Virginia,23809500,9.35,0,0.0,0,0,0.0,336.2,23.8095
40105,Nowata,40,Oklahoma,1465460409,5.96,0,0.0,0,0,0.0,1.0,1465.460409
31129,Nuckolls,31,Nebraska,1489645187,7.35,0,0.0,0,0,0.0,341.4,1489.645187
48325,Medina,48,Texas,3432668368,6.67,1,228897.0,1,0,0.0,414.1,3432.668368
17005,Bond,17,Illinois,985066648,10.1,0,0.0,0,0,0.0,157.2,985.066648
45069,Marlboro,45,South Carolina,1242867263,7.62,0,0.0,0,2,11.7,553.1999999999999,1242.867263
39069,Henry,39,Ohio,1077461417,9.33,0,0.0,0,2,11.5,210.5,1077.461417
21007,Ballard,21,Kentucky,639972655,6.98,0,0.0,0,0,0.0,0.0,639.972655
46111,Sanborn,46,South Dakota,1474329183,8.45,0,0.0,0,0,0.0,51.0,1474.329183
48009,Archer,48,Texas,2339508191,6.67,0,0.0,0,2,228.6,1126.0,2339.508191
21063,Elliott,21,Kentucky,606888298,6.98,0,0.0,0,0,0.0,0.0,606.888298
38065,Oliver,38,North Dakota,1871017447,7.37,0,0.0,0,3,297.4,1246.7,1871.017447
37063,Durham,37,North Carolina,744742287,7.91,3,0.0,1,4,16.5,144.3,744.742287
19165,Shelby,19,Iowa,1530103550,6.4,0,0.0,0,0,0.0,490.99999999999994,1530.10355
19175,Union,19,Iowa,1097235795,6.4,0,0.0,0,2,304.1,1152.8999999999999,1097.235795
47065,Hamilton,47,Tennessee,1404197535,6.24,0,0.0,0,3,48.4,510.40000000000003,1404.197535
55087,Outagamie,55,Wisconsin,1651266086,8.56,0,0.0,0,7,13.2,40.7,1651.266086
17165,Saline,17,Illinois,984171707,10.1,0,0.0,0,0,0.0,160.3,984.171707
47109,McNairy,47,Tennessee,1457753351,6.24,0,0.0,0,4,55.6,98.89999999999999,1457.753351
31103,Keya Paha,31,Nebraska,2001740191,7.35,0,0.0,0,1,1.5,1.5,2001.740191
31113,Logan,31,Nebraska,1478101926,7.35,0,0.0,0,0,0.0,0.0,1478.101926
40053,Grant,40,Oklahoma,2591904426,5.96,0,0.0,0,2,299.0,1097.3,2591.904426
46007,Bennett,46,South Dakota,3068208298,8.45,0,0.0,0,0,0.0,0.0,3068.208298
48195,Hansford,48,Texas,2382296646,6.67,0,0.0,0,4,1240.8,1720.6999999999998,2382.296646
19103,Johnson,19,Iowa,1587655795,6.4,1,2709.0,1,1,3.0,270.3,1587.655795
17081,Jefferson,17,Illinois,1479490501,10.1,0,0.0,0,1,2.0,62.0,1479.490501
47015,Cannon,47,Tennessee,687992379,6.24,0,0.0,0,0,0.0,95.3,687.992379
18085,Kosciusko,18,Indiana,1376439342,8.77,0,0.0,0,0,0.0,11.1,1376.439342
20059,Franklin,20,Kansas,1480882201,7.85,0,0.0,0,0,0.0,8.3,1480.882201
27153,Todd,27,Minnesota,2447791807,9.17,0,0.0,0,0,0.0,125.3,2447.791807
38077,Richland,38,North Dakota,3718378994,7.37,0,0.0,0,0,0.0,0.0,3718.378994
23015,Lincoln,23,Maine,1180688993,17.15,0,0.0,0,3,12.5,148.4,1180.688993
20057,Ford,20,Kansas,2844508247,7.85,0,0.0,0,6,1132.8000000000002,2343.2999999999997,2844.508247
17145,Perry,17,Illinois,1144587283,10.1,0,0.0,0,2,149.0,230.7,1144.587283
17093,Kendall,17,Illinois,829411568,10.1,0,0.0,0,1,2.0,365.9,829.411568
29099,Jefferson,29,Missouri,1699708490,7.85,0,0.0,0,0,0.0,4.4,1699.70849
29105,Laclede,29,Missouri,1980373787,7.85,0,0.0,0,1,2.5,6.8,1980.373787
26039,Crawford,26,Michigan,1441108424,8.68,0,0.0,0,0,0.0,12.5,1441.108424
29127,Marion,29,Missouri,1131623305,7.85,0,0.0,0,0,0.0,28.5,1131.623305
42093,Montour,42,Pennsylvania,337556585,10.4,0,0.0,0,0,0.0,173.4,337.556585
26143,Roscommon,26,Michigan,1346526240,8.68,0,0.0,0,0,0.0,36.0,1346.52624
12009,Brevard,12,Florida,2628759927,8.79,0,0.0,0,5,308.0,471.0,2628.759927
31119,Madison,31,Nebraska,1483057701,7.35,0,0.0,0,1,8.5,939.8,1483.057701
31135,Perkins,31,Nebraska,2287768804,7.35,0,0.0,0,0,0.0,50.0,2287.768804
35021,Harding,35,New Mexico,5504963122,5.13,0,0.0,0,0,0.0,0.0,5504.963122
51173,Smyth,51,Virginia,1169223433,9.35,0,0.0,0,0,0.0,20.0,1169.223433
27085,McLeod,27,Minnesota,1273004665,9.17,0,0.0,0,16,20.9,140.4,1273.004665
48155,Foard,48,Texas,1824378631,6.67,0,0.0,0,1,352.8,1790.6,1824.378631
31167,Stanton,31,Nebraska,1107564315,7.35,0,0.0,0,0,0.0,708.8,1107.564315
31179,Wayne,31,Nebraska,1147146595,7.35,0,0.0,0,3,688.0,1017.1,1147.146595
38045,LaMoure,38,North Dakota,2968139578,7.37,0,0.0,0,1,61.5,211.5,2968.139578
39089,Licking,39,Ohio,1767478814,9.33,33,32278813.0,1,1,1.9,2.9,1767.478814
05053,Grant,05,Arkansas,1636581698,6.43,0,0.0,0,0,0.0,7.6,1636.581698
47111,Macon,47,Tennessee,795498343,6.24,0,0.0,0,0,0.0,106.3,795.498343
20107,Linn,20,Kansas,1538662703,7.85,0,0.0,0,0,0.0,207.00000000000003,1538.662703
20061,Geary,20,Kansas,996243012,7.85,0,0.0,0,1,1.0,3.3,996.243012
19041,Clay,19,Iowa,1469139443,6.4,0,0.0,0,2,320.3,783.0000000000001,1469.139443
20169,Saline,20,Kansas,1865429340,7.85,0,0.0,0,0,0.0,550.6,1865.42934
20037,Crawford,20,Kansas,1527499257,7.85,0,0.0,0,1,1.0,649.8,1527.499257
48095,Concho,48,Texas,2547914005,6.67,0,0.0,0,4,1000.0,1512.8000000000002,2547.914005
48107,Crosby,48,Texas,2331503444,6.67,0,0.0,0,4,367.3,1307.6999999999998,2331.503444
26043,Dickinson,26,Michigan,1970845135,8.68,0,0.0,0,3,14.8,42.599999999999994,1970.845135
37163,Sampson,37,North Carolina,2449946534,7.91,0,0.0,0,14,49.7,572.7,2449.946534
48117,Deaf Smith,48,Texas,3876750570,6.67,0,0.0,0,1,200.0,1971.4,3876.75057
26067,Ionia,26,Michigan,1479710874,8.68,0,0.0,0,1,3.3,405.3,1479.710874
21141,Logan,21,Kentucky,1430232787,6.98,0,0.0,0,1,173.0,179.0,1430.232787
48127,Dimmit,48,Texas,3441795903,6.67,0,0.0,0,1,200.0,200.0,3441.795903
27055,Houston,27,Minnesota,1429966784,9.17,0,0.0,0,0,0.0,16.9,1429.966784
51025,Brunswick,51,Virginia,1466554906,9.35,0,0.0,0,0,0.0,973.8,1466.554906
27039,Dodge,27,Minnesota,1138031312,9.17,0,0.0,0,18,58.5,733.8,1138.031312
27047,Freeborn,27,Minnesota,1831756443,9.17,0,0.0,0,6,425.3,1181.5000000000002,1831.756443
26149,St. Joseph,26,Michigan,1296650393,8.68,0,0.0,0,3,1.1,43.3,1296.650393
17051,Fayette,17,Illinois,1855578066,10.1,0,0.0,0,2,100.8,399.0,1855.578066
17055,Franklin,17,Illinois,1059114972,10.1,0,0.0,0,1,2.0,63.3,1059.114972
48131,Duval,48,Texas,4645084668,6.67,0,0.0,0,1,300.0,660.0,4645.084668
21025,Breathitt,21,Kentucky,1275366506,6.98,0,0.0,0,0,0.0,0.0,1275.366506
27041,Douglas,27,Minnesota,1649506207,9.17,0,0.0,0,4,8.0,128.0,1649.506207
46067,Hutchinson,46,South Dakota,2105694664,8.45,0,0.0,0,0,0.0,300.0,2105.694664
48023,Baylor,48,Texas,2246764590,6.67,0,0.0,0,3,278.8,2263.7999999999997,2246.76459
46047,Fall River,46,South Dakota,4506292101,8.45,0,0.0,0,1,80.0,80.0,4506.292101
46097,Miner,46,South Dakota,1476734132,8.45,0,0.0,0,0,0.0,0.0,1476.734132
25003,Berkshire,25,Massachusetts,2400592147,20.04,0,0.0,0,36,482.7,663.2,2400.592147
27073,Lac qui Parle,27,Minnesota,1981395036,9.17,0,0.0,0,0,0.0,311.0,1981.395036
44003,Kent,44,Rhode Island,436588773,23.9,0,0.0,0,16,107.4,732.9000000000001,436.588773
51011,Appomattox,51,Virginia,865635017,9.35,0,0.0,0,1,15.7,176.8,865.635017
31003,Antelope,31,Nebraska,2220026330,7.35,0,0.0,0,5,818.2,938.6,2220.02633
56005,Campbell,56,Wyoming,12437291886,8.3,1,5975.0,1,0,0.0,0.0,12437.291886
45061,Lee,45,South Carolina,1062372307,7.62,0,0.0,0,8,24.0,158.0,1062.372307
48047,Brooks,48,Texas,2443277014,6.67,0,0.0,0,1,10.0,10.0,2443.277014
51013,Arlington,51,Virginia,67332992,9.35,0,0.0,0,0,0.0,204.90000000000003,67.332992
51065,Fluvanna,51,Virginia,743630407,9.35,0,0.0,0,2,10.0,254.4,743.630407
53021,Franklin,53,Washington,3215718486,6.92,0,0.0,0,3,139.5,238.8,3215.718486
53059,Skamania,53,Washington,4294894337,6.92,0,0.0,0,1,80.0,238.3,4294.894337
51109,Louisa,51,Virginia,1282245762,9.35,0,0.0,0,5,139.3,730.1,1282.245762
51115,Mathews,51,Virginia,222508058,9.35,0,0.0,0,0,0.0,196.2,222.508058
48191,Hall,48,Texas,2288233615,6.67,0,0.0,0,0,0.0,0.0,2288.233615
31023,Butler,31,Nebraska,1514595612,7.35,0,0.0,0,0,0.0,24.2,1514.595612
05065,Izard,05,Arkansas,1502713749,6.43,0,0.0,0,0,0.0,53.300000000000004,1502.713749
38043,Kidder,38,North Dakota,3499233940,7.37,0,0.0,0,0,0.0,0.0,3499.23394
37077,Granville,37,North Carolina,1377850209,7.91,0,0.0,0,9,42.7,556.4000000000001,1377.850209
37109,Lincoln,37,North Carolina,766239896,7.91,0,0.0,0,3,97.5,501.0,766.239896
51660,Harrisonburg,51,Virginia,44898873,9.35,1,505755.0,1,0,0.0,61.3,44.898873
51690,Martinsville,51,Virginia,28374648,9.35,0,0.0,0,0,0.0,228.39999999999998,28.374648
19001,Adair,19,Iowa,1474404192,6.4,0,0.0,0,13,485.6,1649.1,1474.404192
39073,Hocking,39,Ohio,1091289821,9.33,0,0.0,0,0,0.0,49.9,1091.289821
13243,Randolph,13,Georgia,1109126226,7.53,0,0.0,0,1,80.0,529.1,1109.126226
48507,Zavala,48,Texas,3360268878,6.67,0,0.0,0,0,0.0,503.5,3360.268878
48011,Armstrong,48,Texas,2354617585,6.67,0,0.0,0,1,265.5,1012.3,2354.617585
13265,Taliaferro,13,Georgia,504029143,7.53,0,0.0,0,0,0.0,173.2,504.029143
19035,Cherokee,19,Iowa,1494181144,6.4,0,0.0,0,3,292.6,934.3,1494.181144
05025,Cleveland,05,Arkansas,1548580962,6.43,0,0.0,0,0,0.0,5.0,1548.580962
08091,Ouray,08,Colorado,1400332623,8.83,0,0.0,0,1,7.2,142.89999999999998,1400.332623
05147,Woodruff,05,Arkansas,1517662708,6.43,0,0.0,0,1,122.0,427.7,1517.662708
48429,Stephens,48,Texas,2322497231,6.67,0,0.0,0,0,0.0,907.5,2322.497231
27109,Olmsted,27,Minnesota,1692579774,9.17,1,48317.0,1,8,14.5,721.9000000000001,1692.579774
13301,Warren,13,Georgia,736483608,7.53,0,0.0,0,1,80.0,396.29999999999995,736.483608
48359,Oldham,48,Texas,3886337114,6.67,0,0.0,0,6,965.3,965.3000000000001,3886.337114
29089,Howard,29,Missouri,1201239501,7.85,0,0.0,0,0,0.0,12.8,1201.239501
13125,Glascock,13,Georgia,372299245,7.53,0,0.0,0,0,0.0,342.1,372.299245
13085,Dawson,13,Georgia,546042256,7.53,0,0.0,0,0,0.0,192.4,546.042256
05123,St. Francis,05,Arkansas,1644082976,6.43,0,0.0,0,3,3.0,283.0,1644.082976
55125,Vilas,55,Wisconsin,2221459139,8.56,0,0.0,0,0,0.0,8.0,2221.459139
39093,Lorain,39,Ohio,1270483154,9.33,0,0.0,0,1,2.0,17.8,1270.483154
28135,Tallahatchie,28,Mississippi,1672069540,7.47,0,0.0,0,0,0.0,113.1,1672.06954
29021,Buchanan,29,Missouri,1057361281,7.85,0,0.0,0,0,0.0,368.9,1057.361281
48187,Guadalupe,48,Texas,1842133804,6.67,0,0.0,0,5,11.7,32.099999999999994,1842.133804
48235,Irion,48,Texas,2723485995,6.67,0,0.0,0,1,302.4,1151.9,2723.485995
12027,DeSoto,12,Florida,1649031786,8.79,0,0.0,0,7,472.0,815.0,1649.031786
18039,Elkhart,18,Indiana,1199580238,8.77,0,0.0,0,2,2.9,52.19999999999999,1199.580238
48237,Jack,48,Texas,2359405672,6.67,0,0.0,0,3,380.0,812.6,2359.405672
40037,Creek,40,Oklahoma,2460214791,5.96,0,0.0,0,0,0.0,35.0,2460.214791
29169,Pulaski,29,Missouri,1417014584,7.85,0,0.0,0,1,2.8,8.1,1417.014584
19039,Clarke,19,Iowa,1116573604,6.4,0,0.0,0,0,0.0,171.89999999999998,1116.573604
08079,Mineral,08,Colorado,2268209075,8.83,0,0.0,0,0,0.0,0.0,2268.209075
01061,Geneva,01,Alabama,1487908432,7.8,0,0.0,0,0,0.0,308.6,1487.908432
01017,Chambers,01,Alabama,1545068570,7.8,0,0.0,0,1,79.2,173.8,1545.06857
12081,Manatee,12,Florida,1923744064,8.79,0,0.0,0,7,521.5,1393.6000000000001,1923.744064
08121,Washington,08,Colorado,6521806797,8.83,0,0.0,0,0,0.0,1.5,6521.806797
19079,Hamilton,19,Iowa,1493725535,6.4,0,0.0,0,1,224.4,1725.3,1493.725535
20139,Osage,20,Kansas,1827253333,7.85,0,0.0,0,1,1.8,404.80000000000007,1827.253333
48311,McMullen,48,Texas,2952066567,6.67,0,0.0,0,0,0.0,0.0,2952.066567
19093,Ida,19,Iowa,1117614339,6.4,0,0.0,0,2,262.1,839.2,1117.614339
08099,Prowers,08,Colorado,4243454812,8.83,0,0.0,0,3,241.5,241.5,4243.454812
39135,Preble,39,Ohio,1098741137,9.33,0,0.0,0,0,0.0,451.59999999999997,1098.741137
39137,Putnam,39,Ohio,1249784146,9.33,0,0.0,0,2,51.4,604.6,1249.784146
17179,Tazewell,17,Illinois,1674346567,10.1,0,0.0,0,2,102.5,688.7,1674.346567
19161,Sac,19,Iowa,1489300201,6.4,0,0.0,0,3,371.4,1201.3,1489.300201
48403,Sabine,48,Texas,1273523416,6.67,0,0.0,0,0,0.0,66.5,1273.523416
19181,Warren,19,Iowa,1475406267,6.4,6,4910730.0,1,0,0.0,149.5,1475.406267
